timestep,UES_Northwest,UES_Siberia,UES_Center
2017-01-01 00:00,767,918,982
2017-01-01 01:00,675,889,848
2017-01-01 02:00,717,933,920
2017-01-01 03:00,683,947,885
2017-01-01 04:00,633,934,829
2017-01-01 05:00,593,895,782
2017-01-01 06:00,522,863,690
2017-01-01 07:00,548,861,699
2017-01-01 08:00,405,718,535
2017-01-01 09:00,324,643,417
2017-01-01 10:00,328,740,436
2017-01-01 11:00,531,934,695
2017-01-01 12:00,548,933,694
2017-01-01 13:00,723,848,915
2017-01-01 14:00,771,943,971
2017-01-01 15:00,837,989,1061
2017-01-01 16:00,865,963,1086
2017-01-01 17:00,862,960,1109
2017-01-01 18:00,823,952,1043
2017-01-01 19:00,741,944,953
2017-01-01 20:00,664,863,852
2017-01-01 21:00,614,767,786
2017-01-01 22:00,570,750,733
2017-01-01 23:00,602,593,651
2017-01-02 00:00,773,923,840
2017-01-02 01:00,590,935,740
2017-01-02 02:00,522,931,663
2017-01-02 03:00,503,923,663
2017-01-02 04:00,514,947,661
2017-01-02 05:00,454,921,601
2017-01-02 06:00,549,931,721
2017-01-02 07:00,558,996,745
2017-01-02 08:00,797,996,1014
2017-01-02 09:00,846,1032,1073
2017-01-02 10:00,995,1109,1255
2017-01-02 11:00,986,1092,1241
2017-01-02 12:00,884,995,1114
2017-01-02 13:00,974,1092,1229
2017-01-02 14:00,983,1115,1238
2017-01-02 15:00,996,1090,1242
2017-01-02 16:00,1063,1032,1324
2017-01-02 17:00,1064,1026,1324
2017-01-02 18:00,914,927,1126
2017-01-02 19:00,898,889,1098
2017-01-02 20:00,888,867,1093
2017-01-02 21:00,767,765,946
2017-01-02 22:00,608,580,753
2017-01-02 23:00,543,303,670
2017-01-03 00:00,689,818,834
2017-01-03 01:00,623,779,769
2017-01-03 02:00,567,811,707
2017-01-03 03:00,532,784,686
2017-01-03 04:00,554,821,711
2017-01-03 05:00,645,869,799
2017-01-03 06:00,810,845,872
2017-01-03 07:00,942,886,1019
2017-01-03 08:00,880,948,1118
2017-01-03 09:00,1019,944,1295
2017-01-03 10:00,1282,945,1375
2017-01-03 11:00,1309,939,1402
2017-01-03 12:00,1174,884,1252
2017-01-03 13:00,1157,904,1230
2017-01-03 14:00,1206,907,1270
2017-01-03 15:00,1207,913,1260
2017-01-03 16:00,1256,900,1307
2017-01-03 17:00,1201,792,1246
2017-01-03 18:00,1215,796,1273
2017-01-03 19:00,1185,739,1237
2017-01-03 20:00,1064,593,1110
2017-01-03 21:00,1061,721,1116
2017-01-03 22:00,778,318,819
2017-01-03 23:00,467,312,490
2017-01-04 00:00,692,768,843
2017-01-04 01:00,608,796,755
2017-01-04 02:00,597,829,746
2017-01-04 03:00,609,857,762
2017-01-04 04:00,667,878,839
2017-01-04 05:00,674,844,842
2017-01-04 06:00,745,855,918
2017-01-04 07:00,837,884,1052
2017-01-04 08:00,851,864,1050
2017-01-04 09:00,1047,904,1286
2017-01-04 10:00,1099,857,1337
2017-01-04 11:00,1107,867,1339
2017-01-04 12:00,1118,892,1352
2017-01-04 13:00,1133,941,1373
2017-01-04 14:00,1148,939,1386
2017-01-04 15:00,1118,915,1343
2017-01-04 16:00,1167,899,1397
2017-01-04 17:00,1181,918,1413
2017-01-04 18:00,1129,873,1353
2017-01-04 19:00,1017,838,1230
2017-01-04 20:00,936,804,1126
2017-01-04 21:00,803,575,968
2017-01-04 22:00,766,555,916
2017-01-04 23:00,699,559,833
2017-01-05 00:00,848,924,1015
2017-01-05 01:00,738,916,903
2017-01-05 02:00,660,901,839
2017-01-05 03:00,668,916,833
2017-01-05 04:00,694,961,864
2017-01-05 05:00,771,994,944
2017-01-05 06:00,831,998,1015
2017-01-05 07:00,831,987,1023
2017-01-05 08:00,912,955,1103
2017-01-05 09:00,1100,996,1317
2017-01-05 10:00,1199,1002,1423
2017-01-05 11:00,1200,1003,1418
2017-01-05 12:00,1197,1012,1413
2017-01-05 13:00,1214,1032,1438
2017-01-05 14:00,1217,1036,1441
2017-01-05 15:00,1197,1012,1401
2017-01-05 16:00,1269,968,1463
2017-01-05 17:00,1277,954,1470
2017-01-05 18:00,1221,934,1426
2017-01-05 19:00,1070,877,1281
2017-01-05 20:00,1048,817,1245
2017-01-05 21:00,976,768,1141
2017-01-05 22:00,821,630,993
2017-01-05 23:00,742,333,876
2017-01-06 00:00,870,938,1051
2017-01-06 01:00,756,907,932
2017-01-06 02:00,726,926,891
2017-01-06 03:00,700,912,867
2017-01-06 04:00,760,950,940
2017-01-06 05:00,851,999,1047
2017-01-06 06:00,900,1000,1108
2017-01-06 07:00,887,958,1082
2017-01-06 08:00,1083,1010,1312
2017-01-06 09:00,1228,1029,1482
2017-01-06 10:00,1304,1011,1543
2017-01-06 11:00,1317,1033,1554
2017-01-06 12:00,1353,1071,1603
2017-01-06 13:00,1341,1094,1602
2017-01-06 14:00,1346,1094,1609
2017-01-06 15:00,1330,1078,1587
2017-01-06 16:00,1412,1081,1678
2017-01-06 17:00,1430,1062,1694
2017-01-06 18:00,1386,1054,1648
2017-01-06 19:00,1344,1003,1614
2017-01-06 20:00,1248,963,1516
2017-01-06 21:00,1058,847,1293
2017-01-06 22:00,982,792,1201
2017-01-06 23:00,845,784,1052
2017-01-07 00:00,888,930,1115
2017-01-07 01:00,795,885,991
2017-01-07 02:00,754,956,941
2017-01-07 03:00,677,880,847
2017-01-07 04:00,745,990,935
2017-01-07 05:00,802,998,999
2017-01-07 06:00,833,1014,1026
2017-01-07 07:00,847,986,1049
2017-01-07 08:00,842,977,1059
2017-01-07 09:00,883,975,1079
2017-01-07 10:00,983,943,1216
2017-01-07 11:00,998,937,1228
2017-01-07 12:00,1002,940,1227
2017-01-07 13:00,1002,945,1229
2017-01-07 14:00,995,916,1222
2017-01-07 15:00,996,906,1224
2017-01-07 16:00,1023,875,1238
2017-01-07 17:00,1026,833,1236
2017-01-07 18:00,916,763,1100
2017-01-07 19:00,965,756,1176
2017-01-07 20:00,777,624,948
2017-01-07 21:00,424,319,513
2017-01-07 22:00,628,565,769
2017-01-07 23:00,576,331,709
2017-01-08 00:00,731,842,907
2017-01-08 01:00,647,820,804
2017-01-08 02:00,581,830,720
2017-01-08 03:00,566,828,709
2017-01-08 04:00,609,849,763
2017-01-08 05:00,699,895,874
2017-01-08 06:00,782,950,980
2017-01-08 07:00,785,958,990
2017-01-08 08:00,842,905,1075
2017-01-08 09:00,852,959,1073
2017-01-08 10:00,874,883,1078
2017-01-08 11:00,967,920,1216
2017-01-08 12:00,1061,967,1317
2017-01-08 13:00,1122,1000,1400
2017-01-08 14:00,1100,1015,1367
2017-01-08 15:00,1141,980,1418
2017-01-08 16:00,1166,998,1432
2017-01-08 17:00,1137,927,1390
2017-01-08 18:00,1115,894,1354
2017-01-08 19:00,1069,907,1310
2017-01-08 20:00,985,831,1219
2017-01-08 21:00,870,773,1076
2017-01-08 22:00,721,585,890
2017-01-08 23:00,632,544,790
2017-01-09 00:00,781,923,981
2017-01-09 01:00,584,818,738
2017-01-09 02:00,619,869,806
2017-01-09 03:00,637,945,834
2017-01-09 04:00,715,972,941
2017-01-09 05:00,809,996,1067
2017-01-09 06:00,879,1000,1176
2017-01-09 07:00,1089,994,1466
2017-01-09 08:00,1169,995,1542
2017-01-09 09:00,1218,1008,1595
2017-01-09 10:00,1213,995,1593
2017-01-09 11:00,1196,1007,1605
2017-01-09 12:00,1186,1005,1612
2017-01-09 13:00,1188,1003,1621
2017-01-09 14:00,1171,1005,1599
2017-01-09 15:00,1149,991,1565
2017-01-09 16:00,1171,926,1577
2017-01-09 17:00,1155,858,1560
2017-01-09 18:00,1100,797,1482
2017-01-09 19:00,1009,547,1370
2017-01-09 20:00,880,323,1208
2017-01-09 21:00,573,320,777
2017-01-09 22:00,625,323,833
2017-01-09 23:00,467,342,647
2017-01-10 00:00,636,772,843
2017-01-10 01:00,595,791,783
2017-01-10 02:00,597,882,824
2017-01-10 03:00,611,898,849
2017-01-10 04:00,723,985,983
2017-01-10 05:00,794,979,1108
2017-01-10 06:00,862,988,1245
2017-01-10 07:00,1029,1015,1441
2017-01-10 08:00,1136,1014,1537
2017-01-10 09:00,1191,1011,1588
2017-01-10 10:00,1165,1024,1581
2017-01-10 11:00,1142,1008,1550
2017-01-10 12:00,1145,1027,1551
2017-01-10 13:00,1158,1051,1552
2017-01-10 14:00,1142,1041,1530
2017-01-10 15:00,1171,1048,1515
2017-01-10 16:00,1126,965,1506
2017-01-10 17:00,1100,960,1482
2017-01-10 18:00,1037,872,1391
2017-01-10 19:00,899,796,1222
2017-01-10 20:00,865,607,1122
2017-01-10 21:00,688,541,865
2017-01-10 22:00,649,575,815
2017-01-10 23:00,551,312,706
2017-01-11 00:00,791,888,1007
2017-01-11 01:00,608,804,789
2017-01-11 02:00,645,918,838
2017-01-11 03:00,607,908,805
2017-01-11 04:00,635,969,843
2017-01-11 05:00,783,958,1013
2017-01-11 06:00,852,983,1103
2017-01-11 07:00,993,949,1304
2017-01-11 08:00,1101,1038,1434
2017-01-11 09:00,1145,1007,1478
2017-01-11 10:00,1107,1001,1425
2017-01-11 11:00,1073,978,1378
2017-01-11 12:00,1039,879,1335
2017-01-11 13:00,1021,945,1310
2017-01-11 14:00,967,938,1244
2017-01-11 15:00,886,773,1140
2017-01-11 16:00,934,763,1188
2017-01-11 17:00,906,725,1153
2017-01-11 18:00,889,533,1131
2017-01-11 19:00,770,554,980
2017-01-11 20:00,719,286,914
2017-01-11 21:00,674,286,844
2017-01-11 22:00,403,284,508
2017-01-11 23:00,248,0,301
2017-01-12 00:00,623,924,805
2017-01-12 01:00,590,825,769
2017-01-12 02:00,612,836,821
2017-01-12 03:00,634,879,847
2017-01-12 04:00,664,879,887
2017-01-12 05:00,777,942,1019
2017-01-12 06:00,848,960,1128
2017-01-12 07:00,1033,999,1365
2017-01-12 08:00,1145,996,1490
2017-01-12 09:00,1180,979,1524
2017-01-12 10:00,1172,981,1526
2017-01-12 11:00,1138,909,1487
2017-01-12 12:00,1138,906,1503
2017-01-12 13:00,1151,1031,1512
2017-01-12 14:00,1131,955,1481
2017-01-12 15:00,1121,879,1457
2017-01-12 16:00,1145,864,1477
2017-01-12 17:00,1138,867,1463
2017-01-12 18:00,1008,787,1304
2017-01-12 19:00,939,797,1223
2017-01-12 20:00,885,782,1155
2017-01-12 21:00,851,690,1095
2017-01-12 22:00,766,673,982
2017-01-12 23:00,587,278,750
2017-01-13 00:00,654,840,837
2017-01-13 01:00,628,799,810
2017-01-13 02:00,626,946,815
2017-01-13 03:00,645,1025,838
2017-01-13 04:00,740,983,962
2017-01-13 05:00,813,948,1063
2017-01-13 06:00,841,912,1127
2017-01-13 07:00,1035,879,1378
2017-01-13 08:00,1100,870,1482
2017-01-13 09:00,1139,890,1511
2017-01-13 10:00,1170,965,1509
2017-01-13 11:00,1128,971,1456
2017-01-13 12:00,1086,949,1454
2017-01-13 13:00,1083,983,1443
2017-01-13 14:00,1083,942,1405
2017-01-13 15:00,935,800,1205
2017-01-13 16:00,916,753,1177
2017-01-13 17:00,881,807,1132
2017-01-13 18:00,868,806,1115
2017-01-13 19:00,833,798,1110
2017-01-13 20:00,777,571,1007
2017-01-13 21:00,662,569,850
2017-01-13 22:00,702,575,885
2017-01-13 23:00,648,713,822
2017-01-14 00:00,663,899,842
2017-01-14 01:00,623,868,820
2017-01-14 02:00,685,997,903
2017-01-14 03:00,712,1036,931
2017-01-14 04:00,722,1051,944
2017-01-14 05:00,773,1059,1013
2017-01-14 06:00,770,1039,1005
2017-01-14 07:00,774,985,1020
2017-01-14 08:00,973,1022,1279
2017-01-14 09:00,1018,1026,1324
2017-01-14 10:00,1022,1006,1313
2017-01-14 11:00,970,965,1245
2017-01-14 12:00,947,989,1231
2017-01-14 13:00,893,958,1169
2017-01-14 14:00,898,983,1179
2017-01-14 15:00,878,936,1148
2017-01-14 16:00,911,912,1137
2017-01-14 17:00,943,886,1175
2017-01-14 18:00,865,836,1113
2017-01-14 19:00,872,832,1113
2017-01-14 20:00,876,822,1123
2017-01-14 21:00,819,816,1018
2017-01-14 22:00,663,768,852
2017-01-14 23:00,340,285,433
2017-01-15 00:00,806,931,1023
2017-01-15 01:00,708,915,916
2017-01-15 02:00,701,916,915
2017-01-15 03:00,688,915,902
2017-01-15 04:00,708,984,931
2017-01-15 05:00,750,982,988
2017-01-15 06:00,756,983,988
2017-01-15 07:00,771,965,997
2017-01-15 08:00,815,973,1053
2017-01-15 09:00,958,1000,1251
2017-01-15 10:00,956,944,1244
2017-01-15 11:00,956,944,1234
2017-01-15 12:00,890,893,1143
2017-01-15 13:00,867,901,1121
2017-01-15 14:00,1022,915,1121
2017-01-15 15:00,1030,905,1126
2017-01-15 16:00,885,890,1133
2017-01-15 17:00,929,857,1154
2017-01-15 18:00,932,842,1159
2017-01-15 19:00,847,832,1090
2017-01-15 20:00,830,791,1067
2017-01-15 21:00,784,779,1009
2017-01-15 22:00,605,599,782
2017-01-15 23:00,569,586,738
2017-01-16 00:00,661,844,832
2017-01-16 01:00,560,849,714
2017-01-16 02:00,591,968,762
2017-01-16 03:00,596,903,772
2017-01-16 04:00,681,947,885
2017-01-16 05:00,763,1028,990
2017-01-16 06:00,827,1074,1115
2017-01-16 07:00,1006,1106,1330
2017-01-16 08:00,1108,1114,1446
2017-01-16 09:00,1149,1114,1483
2017-01-16 10:00,1101,1108,1462
2017-01-16 11:00,1091,1104,1456
2017-01-16 12:00,995,1021,1336
2017-01-16 13:00,905,945,1213
2017-01-16 14:00,864,937,1143
2017-01-16 15:00,835,902,1108
2017-01-16 16:00,875,901,1152
2017-01-16 17:00,877,870,1157
2017-01-16 18:00,847,863,1125
2017-01-16 19:00,801,794,1066
2017-01-16 20:00,757,768,1002
2017-01-16 21:00,729,598,934
2017-01-16 22:00,4,0,4
2017-01-16 23:00,4,0,5
2017-01-17 00:00,1,447,1
2017-01-17 01:00,580,952,768
2017-01-17 02:00,528,899,699
2017-01-17 03:00,607,985,802
2017-01-17 04:00,705,1040,941
2017-01-17 05:00,769,1047,1030
2017-01-17 06:00,850,1065,1135
2017-01-17 07:00,882,1081,1238
2017-01-17 08:00,1073,1090,1439
2017-01-17 09:00,1098,1086,1462
2017-01-17 10:00,1096,1078,1455
2017-01-17 11:00,1046,1070,1388
2017-01-17 12:00,959,1039,1283
2017-01-17 13:00,970,1063,1305
2017-01-17 14:00,926,1028,1243
2017-01-17 15:00,912,1022,1225
2017-01-17 16:00,896,981,1194
2017-01-17 17:00,837,914,1115
2017-01-17 18:00,845,876,1132
2017-01-17 19:00,697,783,934
2017-01-17 20:00,769,827,1031
2017-01-17 21:00,719,775,959
2017-01-17 22:00,510,572,668
2017-01-17 23:00,1,0,2
2017-01-18 00:00,615,1021,811
2017-01-18 01:00,574,985,757
2017-01-18 02:00,627,1049,822
2017-01-18 03:00,629,1062,830
2017-01-18 04:00,705,1174,938
2017-01-18 05:00,792,1185,1048
2017-01-18 06:00,866,1213,1194
2017-01-18 07:00,398,1235,1321
2017-01-18 08:00,1086,1234,1464
2017-01-18 09:00,1126,1218,1476
2017-01-18 10:00,1082,1201,1459
2017-01-18 11:00,1057,1197,1428
2017-01-18 12:00,1015,1148,1380
2017-01-18 13:00,897,1067,1223
2017-01-18 14:00,885,1063,1212
2017-01-18 15:00,888,1062,1209
2017-01-18 16:00,884,993,1161
2017-01-18 17:00,816,961,1156
2017-01-18 18:00,822,949,1074
2017-01-18 19:00,771,939,1041
2017-01-18 20:00,771,934,1029
2017-01-18 21:00,786,933,1006
2017-01-18 22:00,650,797,840
2017-01-18 23:00,515,744,675
2017-01-19 00:00,531,737,699
2017-01-19 01:00,515,933,686
2017-01-19 02:00,553,1003,718
2017-01-19 03:00,560,1029,754
2017-01-19 04:00,628,1060,848
2017-01-19 05:00,742,1095,982
2017-01-19 06:00,825,1117,1123
2017-01-19 07:00,875,1111,1230
2017-01-19 08:00,1027,1102,1375
2017-01-19 09:00,1042,1092,1391
2017-01-19 10:00,979,1023,1307
2017-01-19 11:00,925,1029,1239
2017-01-19 12:00,886,1015,1194
2017-01-19 13:00,865,947,1162
2017-01-19 14:00,868,943,1132
2017-01-19 15:00,842,942,1092
2017-01-19 16:00,844,956,1089
2017-01-19 17:00,858,934,1145
2017-01-19 18:00,846,867,1128
2017-01-19 19:00,799,829,1059
2017-01-19 20:00,657,594,873
2017-01-19 21:00,676,746,883
2017-01-19 22:00,583,599,753
2017-01-19 23:00,530,792,687
2017-01-20 00:00,762,945,846
2017-01-20 01:00,812,1029,920
2017-01-20 02:00,742,1028,841
2017-01-20 03:00,811,1118,924
2017-01-20 04:00,844,1176,972
2017-01-20 05:00,831,1198,1133
2017-01-20 06:00,887,1227,1289
2017-01-20 07:00,1016,1197,1411
2017-01-20 08:00,1098,1173,1487
2017-01-20 09:00,1160,1169,1505
2017-01-20 10:00,1137,1075,1478
2017-01-20 11:00,1099,1142,1443
2017-01-20 12:00,1048,1146,1423
2017-01-20 13:00,1066,1155,1441
2017-01-20 14:00,1083,1154,1434
2017-01-20 15:00,1038,1131,1367
2017-01-20 16:00,1030,1073,1341
2017-01-20 17:00,852,966,1208
2017-01-20 18:00,791,851,1061
2017-01-20 19:00,771,837,1026
2017-01-20 20:00,761,846,1014
2017-01-20 21:00,751,826,961
2017-01-20 22:00,667,846,867
2017-01-20 23:00,650,933,838
2017-01-21 00:00,690,1087,891
2017-01-21 01:00,624,1032,823
2017-01-21 02:00,608,1025,803
2017-01-21 03:00,623,1041,822
2017-01-21 04:00,705,1086,902
2017-01-21 05:00,723,1092,946
2017-01-21 06:00,734,1088,960
2017-01-21 07:00,760,994,998
2017-01-21 08:00,817,972,1074
2017-01-21 09:00,871,1033,1135
2017-01-21 10:00,950,1045,1230
2017-01-21 11:00,923,968,1185
2017-01-21 12:00,875,976,1092
2017-01-21 13:00,867,977,1079
2017-01-21 14:00,842,975,1050
2017-01-21 15:00,925,996,1156
2017-01-21 16:00,1009,940,1246
2017-01-21 17:00,1081,895,1332
2017-01-21 18:00,907,824,1133
2017-01-21 19:00,864,800,1114
2017-01-21 20:00,880,800,1133
2017-01-21 21:00,799,768,998
2017-01-21 22:00,602,553,749
2017-01-21 23:00,422,552,524
2017-01-22 00:00,749,976,825
2017-01-22 01:00,737,992,824
2017-01-22 02:00,698,889,785
2017-01-22 03:00,707,885,793
2017-01-22 04:00,710,833,797
2017-01-22 05:00,834,999,932
2017-01-22 06:00,873,975,978
2017-01-22 07:00,887,987,987
2017-01-22 08:00,930,1000,1043
2017-01-22 09:00,952,949,1065
2017-01-22 10:00,995,959,1098
2017-01-22 11:00,996,846,1092
2017-01-22 12:00,970,955,1061
2017-01-22 13:00,1001,990,1096
2017-01-22 14:00,1002,987,1094
2017-01-22 15:00,932,822,1022
2017-01-22 16:00,1063,836,1150
2017-01-22 17:00,1016,834,1208
2017-01-22 18:00,881,765,1085
2017-01-22 19:00,865,739,1069
2017-01-22 20:00,806,675,1001
2017-01-22 21:00,631,519,780
2017-01-22 22:00,484,282,614
2017-01-22 23:00,279,255,352
2017-01-23 00:00,708,846,923
2017-01-23 01:00,582,947,773
2017-01-23 02:00,613,927,815
2017-01-23 03:00,557,910,738
2017-01-23 04:00,625,936,832
2017-01-23 05:00,729,989,987
2017-01-23 06:00,795,1031,1091
2017-01-23 07:00,866,1003,1247
2017-01-23 08:00,928,1002,1252
2017-01-23 09:00,923,965,1238
2017-01-23 10:00,864,894,1118
2017-01-23 11:00,822,862,1072
2017-01-23 12:00,800,873,1081
2017-01-23 13:00,784,897,1063
2017-01-23 14:00,805,876,1058
2017-01-23 15:00,937,944,1245
2017-01-23 16:00,892,934,1158
2017-01-23 17:00,865,844,1121
2017-01-23 18:00,826,771,1069
2017-01-23 19:00,936,770,1066
2017-01-23 20:00,874,760,998
2017-01-23 21:00,440,470,568
2017-01-23 22:00,2,0,2
2017-01-23 23:00,16,0,21
2017-01-24 00:00,736,830,951
2017-01-24 01:00,630,902,819
2017-01-24 02:00,602,898,787
2017-01-24 03:00,614,946,822
2017-01-24 04:00,717,956,945
2017-01-24 05:00,828,948,1091
2017-01-24 06:00,875,1033,1183
2017-01-24 07:00,833,1021,1272
2017-01-24 08:00,980,989,1305
2017-01-24 09:00,995,963,1310
2017-01-24 10:00,983,941,1291
2017-01-24 11:00,894,918,1216
2017-01-24 12:00,859,909,1173
2017-01-24 13:00,802,886,1093
2017-01-24 14:00,900,911,1199
2017-01-24 15:00,787,877,1075
2017-01-24 16:00,971,856,1110
2017-01-24 17:00,1044,841,1179
2017-01-24 18:00,1017,824,1146
2017-01-24 19:00,908,762,1027
2017-01-24 20:00,942,761,1074
2017-01-24 21:00,581,560,742
2017-01-24 22:00,12,0,15
2017-01-24 23:00,304,303,338
2017-01-25 00:00,655,812,843
2017-01-25 01:00,513,850,674
2017-01-25 02:00,512,872,673
2017-01-25 03:00,550,890,725
2017-01-25 04:00,635,909,831
2017-01-25 05:00,774,933,1019
2017-01-25 06:00,843,986,1185
2017-01-25 07:00,847,977,1265
2017-01-25 08:00,996,965,1304
2017-01-25 09:00,1048,958,1352
2017-01-25 10:00,991,944,1275
2017-01-25 11:00,871,883,1127
2017-01-25 12:00,862,895,1123
2017-01-25 13:00,858,889,1107
2017-01-25 14:00,868,883,1118
2017-01-25 15:00,833,852,1079
2017-01-25 16:00,840,826,1081
2017-01-25 17:00,873,801,1121
2017-01-25 18:00,706,599,893
2017-01-25 19:00,702,606,896
2017-01-25 20:00,627,587,802
2017-01-25 21:00,337,307,422
2017-01-25 22:00,284,289,357
2017-01-25 23:00,244,0,310
2017-01-26 00:00,0,309,0
2017-01-26 01:00,0,318,1
2017-01-26 02:00,381,741,499
2017-01-26 03:00,380,753,500
2017-01-26 04:00,613,907,803
2017-01-26 05:00,755,928,990
2017-01-26 06:00,796,952,1108
2017-01-26 07:00,938,961,1244
2017-01-26 08:00,970,932,1265
2017-01-26 09:00,1025,939,1315
2017-01-26 10:00,1030,931,1325
2017-01-26 11:00,966,911,1248
2017-01-26 12:00,914,895,1196
2017-01-26 13:00,928,903,1204
2017-01-26 14:00,881,868,1140
2017-01-26 15:00,842,847,1089
2017-01-26 16:00,928,842,1181
2017-01-26 17:00,1020,839,1290
2017-01-26 18:00,933,794,1185
2017-01-26 19:00,894,652,1140
2017-01-26 20:00,868,666,1110
2017-01-26 21:00,426,310,532
2017-01-26 22:00,334,325,424
2017-01-26 23:00,1,0,1
2017-01-27 00:00,532,718,686
2017-01-27 01:00,550,838,724
2017-01-27 02:00,567,879,748
2017-01-27 03:00,575,929,775
2017-01-27 04:00,664,944,874
2017-01-27 05:00,797,1001,1036
2017-01-27 06:00,868,1034,1169
2017-01-27 07:00,974,1039,1282
2017-01-27 08:00,1095,1036,1418
2017-01-27 09:00,1123,1001,1433
2017-01-27 10:00,1029,990,1319
2017-01-27 11:00,961,973,1247
2017-01-27 12:00,917,942,1198
2017-01-27 13:00,886,918,1153
2017-01-27 14:00,845,889,1104
2017-01-27 15:00,833,859,1087
2017-01-27 16:00,840,843,1096
2017-01-27 17:00,852,824,1099
2017-01-27 18:00,815,790,1046
2017-01-27 19:00,579,530,743
2017-01-27 20:00,506,331,643
2017-01-27 21:00,415,338,524
2017-01-27 22:00,422,321,521
2017-01-27 23:00,265,318,342
2017-01-28 00:00,559,746,716
2017-01-28 01:00,668,908,874
2017-01-28 02:00,630,926,830
2017-01-28 03:00,623,918,824
2017-01-28 04:00,535,845,689
2017-01-28 05:00,666,922,853
2017-01-28 06:00,738,954,941
2017-01-28 07:00,763,968,996
2017-01-28 08:00,807,970,1066
2017-01-28 09:00,905,993,1182
2017-01-28 10:00,881,960,1148
2017-01-28 11:00,847,931,1100
2017-01-28 12:00,841,922,1093
2017-01-28 13:00,809,896,1047
2017-01-28 14:00,817,883,1026
2017-01-28 15:00,774,813,968
2017-01-28 16:00,776,794,966
2017-01-28 17:00,892,813,1101
2017-01-28 18:00,808,618,1025
2017-01-28 19:00,627,515,791
2017-01-28 20:00,628,559,772
2017-01-28 21:00,5,1,3
2017-01-28 22:00,6,1,4
2017-01-28 23:00,6,0,4
2017-01-29 00:00,627,822,804
2017-01-29 01:00,531,806,694
2017-01-29 02:00,497,778,658
2017-01-29 03:00,516,858,684
2017-01-29 04:00,505,840,667
2017-01-29 05:00,606,890,799
2017-01-29 06:00,718,955,953
2017-01-29 07:00,721,945,947
2017-01-29 08:00,769,963,1025
2017-01-29 09:00,877,973,1163
2017-01-29 10:00,848,912,1115
2017-01-29 11:00,826,889,1085
2017-01-29 12:00,873,877,1116
2017-01-29 13:00,834,884,1098
2017-01-29 14:00,815,889,1070
2017-01-29 15:00,802,862,1046
2017-01-29 16:00,807,813,1012
2017-01-29 17:00,906,818,1132
2017-01-29 18:00,872,777,1087
2017-01-29 19:00,765,762,946
2017-01-29 20:00,830,623,1030
2017-01-29 21:00,619,607,772
2017-01-29 22:00,4,0,2
2017-01-29 23:00,4,0,1
2017-01-30 00:00,642,856,836
2017-01-30 01:00,623,874,824
2017-01-30 02:00,622,901,824
2017-01-30 03:00,622,904,829
2017-01-30 04:00,675,923,907
2017-01-30 05:00,710,953,990
2017-01-30 06:00,771,986,1112
2017-01-30 07:00,851,987,1252
2017-01-30 08:00,1056,994,1399
2017-01-30 09:00,1069,974,1389
2017-01-30 10:00,1118,951,1462
2017-01-30 11:00,1089,959,1439
2017-01-30 12:00,1041,933,1383
2017-01-30 13:00,1058,930,1400
2017-01-30 14:00,992,888,1311
2017-01-30 15:00,945,894,1240
2017-01-30 16:00,947,834,1240
2017-01-30 17:00,941,795,1221
2017-01-30 18:00,863,765,1118
2017-01-30 19:00,617,599,792
2017-01-30 20:00,682,582,875
2017-01-30 21:00,636,576,806
2017-01-30 22:00,1,0,1
2017-01-30 23:00,2,0,2
2017-01-31 00:00,637,860,830
2017-01-31 01:00,528,851,713
2017-01-31 02:00,558,904,759
2017-01-31 03:00,569,889,776
2017-01-31 04:00,654,934,891
2017-01-31 05:00,746,967,1002
2017-01-31 06:00,820,984,1110
2017-01-31 07:00,891,990,1229
2017-01-31 08:00,980,946,1288
2017-01-31 09:00,1026,861,1374
2017-01-31 10:00,982,860,1314
2017-01-31 11:00,926,858,1252
2017-01-31 12:00,913,854,1244
2017-01-31 13:00,900,856,1228
2017-01-31 14:00,825,829,1124
2017-01-31 15:00,858,824,1162
2017-01-31 16:00,854,809,1151
2017-01-31 17:00,868,786,1165
2017-01-31 18:00,803,613,1054
2017-01-31 19:00,774,637,1033
2017-01-31 20:00,679,572,917
2017-01-31 21:00,693,547,912
2017-01-31 22:00,545,330,722
2017-01-31 23:00,567,486,740
2017-02-01 00:00,725,880,952
2017-02-01 01:00,690,880,911
2017-02-01 02:00,674,875,883
2017-02-01 03:00,684,911,914
2017-02-01 04:00,726,943,973
2017-02-01 05:00,844,977,1104
2017-02-01 06:00,860,948,1126
2017-02-01 07:00,966,952,1279
2017-02-01 08:00,1053,983,1370
2017-02-01 09:00,1049,825,1392
2017-02-01 10:00,1009,828,1327
2017-02-01 11:00,1006,858,1324
2017-02-01 12:00,950,877,1257
2017-02-01 13:00,945,828,1233
2017-02-01 14:00,937,841,1211
2017-02-01 15:00,894,824,1183
2017-02-01 16:00,917,748,1214
2017-02-01 17:00,983,784,1305
2017-02-01 18:00,1064,660,1433
2017-02-01 19:00,685,561,886
2017-02-01 20:00,795,569,1046
2017-02-01 21:00,632,321,811
2017-02-01 22:00,427,321,548
2017-02-01 23:00,7,1,9
2017-02-02 00:00,722,831,942
2017-02-02 01:00,637,876,851
2017-02-02 02:00,636,921,846
2017-02-02 03:00,646,918,840
2017-02-02 04:00,745,874,984
2017-02-02 05:00,822,880,1096
2017-02-02 06:00,982,945,1335
2017-02-02 07:00,1061,858,1451
